Original filename = C:\Users\Bonedancer\Desktop\CEE_292X\cee292x-soc-est-error-master\cee292x-soc-est-error\bds-workspace\NiMH_pulse\Results\pulse_10pct_pulse_10pct____0_NiMH_36s6p.out
The present date and time are: Monday, December 02, 2019, 08:54:04 PM

|-------------------------------------------------------------------------------------------------------------------|
|      Step      |  Control Condition  |    End Condition    |   Limit Condition   |        Report       |          |
|-------------------------------------------------------------------------------------------------------------------|
|  #  |   Type   |   Type   |   Value  |   Type   |   Value  |   Type   |   Value  | Volts(V) |   Time   |  Temp(C) |
|-------------------------------------------------------------------------------------------------------------------|
|  1  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  2  |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  3  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  4  |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  5  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  6  |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  7  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  8  |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  9  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  10 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  11 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  12 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  13 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  14 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  15 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  16 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  17 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  18 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  19 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  20 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  21 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  22 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  23 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  24 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  25 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  26 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  27 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  28 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  29 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  30 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  31 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  32 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  33 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  34 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  35 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  36 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  37 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  38 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  39 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  40 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  41 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  42 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  43 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  44 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  45 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  46 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  47 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  48 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  49 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  50 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|-------------------------------------------------------------------------------------------------------------------|
Heat-transfer Coeff = 100 W/m2-K
Convection Mode     = Forced


Rec#	Cyc#	Step	StepType	Mode	Test(min)	Step(min)	Volts	Amps	T(C)	Pressure(atm)	StepCapacity(Ah)	CycleCapacity(Ah)	CumCapacity(Ah)	StepEnergy(Wh)	CycleEnergy(Wh)	CumEnergy(Wh)	HeatGen(W)	tStep(S)	Tamb(C)	dQdV(C/V)	SimTime(min)	V2	Voc	Vh	V1	I1	I2	Q	Sd	RTime(min)
                0	                0	                1	R	                0	                0	                0	47.913828014626525	                0	                0	                1	                0	                0	                0	                0	                0	                0	                0	1.0000000000000001e-009	               25	                0	5.1333333127937901e-007	1.330939667072959	1.342389672912462	                0	1.342389672912462	-0.018300011091084565	0.018300011091084565	               50	0.008580218289496221	1.037499999559562e-005
                1	                0	                1	R	                0	1.6666666666666667e-011	1.6666666666666667e-011	47.913828014629573	                0	                0	                1	                0	                0	                0	                0	                0	                0	                0	1.0000000000000001e-009	               25	                0	9.8333333274543597e-007	1.3309396670730438	1.3423896729125049	4.2901091447444295e-014	1.3423896729125049	-0.018300011091017494	0.018300011091017494	               50	0.008580218289496221	4.3444999998124935e-005
                2	                0	                1	R	                0	                1	                1	47.913828014632635	                0	                0	                1	                0	                0	                0	                0	                0	                0	                0	59.999999999000003	               25	                0	1.1416666590472838e-006	1.3309396670731288	1.342389672912548	8.5802182894851786e-014	1.342389672912548	-0.018300011090950419	0.018300011090950419	49.999856996361842	0.008580218289496221	4.6569999994972022e-005
                3	                0	                1	R	                0	                2	                2	47.913824084973754	                0	                0	                1	                0	                0	                0	                0	                0	                0	                0	               60	               25	               -0	1.2616666632917866e-006	1.3309395579159375	1.3423895637553147	1.2870315164197931e-013	1.3423895637553147	-0.018300011090883347	0.018300011090883347	49.999713993132687	0.0085801937494475889	4.8731666659781088e-005
                4	                0	                1	R	                0	                3	                3	47.913820155322853	                0	                0	                1	                0	                0	                0	                0	                0	                0	                0	               60	               25	               -0	1.3733333313818244e-006	1.3309394487589681	1.3423894545983033	1.7160399768917779e-013	1.3423894545983033	-0.018300011090816273	0.018300011090816273	49.999570990312527	0.0085801692094691455	5.0791666641695583e-005
                5	                0	                1	R	                0	                4	                4	47.913816225679923	                0	                0	                1	                0	                0	                0	                0	                0	                0	                0	               60	               25	               -0	1.4816666710733747e-006	 1.33093933960222	1.3423893454415132	2.1450472103679817e-013	1.3423893454415132	-0.018300011090749201	0.018300011090749201	49.99942798790137	0.0085801446695608855	5.2821666668023684e-005
                6	                0	                1	R	                0	                5	                5	47.913812296044966	                0	                0	                1	                0	                0	                0	                0	                0	                0	                0	               60	               25	               -0	1.5900000107649248e-006	1.3309392304456935	1.3423892362849448	2.5740532168519137e-013	1.3423892362849448	-0.018300011090682126	0.018300011090682126	49.999284985899209	0.0085801201297228125	5.4841666648523337e-005
                7	                0	                1	R	                0	                6	                6	47.913808366417989	                0	                0	                1	                0	                0	                0	                0	                0	                0	                0	               60	               25	               -0	1.698333320139985e-006	1.3309391212893886	1.3423891271285979	3.0030579963470834e-013	1.3423891271285979	-0.018300011090615055	0.018300011090615055	49.999141984306043	0.0085800955899549246	5.6859999979981997e-005
                8	                0	                1	R	                0	                7	                7	47.913804436798991	                0	                0	                1	                0	                0	                0	                0	                0	                0	                0	               60	               25	               -0	1.8066666598315351e-006	1.3309390121333053	1.3423890179724727	3.4320615488569999e-013	1.3423890179724727	-0.018300011090547984	0.018300011090547984	49.998998983121872	0.0085800710502572219	5.8874999983042171e-005
                9	                0	                1	R	                0	                8	                8	47.913800507187965	                0	                0	                1	                0	                0	                0	                0	                0	                0	                0	               60	               25	               -0	1.9166666485640841e-006	1.3309389029774434	1.3423889088165688	3.8610638743851726e-013	1.3423889088165688	-0.018300011090480909	0.018300011090480909	49.998855982346697	0.0085800465106297061	6.0913333315208243e-005
               10	                0	                1	R	                0	                9	                9	47.913796577584911	                0	                0	                1	                0	                0	                0	                0	                0	                0	                0	               60	               25	               -0	2.0233333392146353e-006	1.3309387938218031	1.3423887996608865	4.2900649729351104e-013	1.3423887996608865	-0.018300011090413838	0.018300011090413838	49.998712981980511	0.0085800219710723737	6.2931666646666903e-005
               11	                0	                1	R	                0	               10	               10	47.913792647989837	                0	                0	                1	                0	                0	                0	                0	                0	                0	                0	               60	               25	               -0	2.1316666485896954e-006	1.3309386846663844	1.3423886905054259	4.719064844510322e-013	1.3423886905054259	-0.018300011090346763	0.018300011090346763	49.998569982023319	0.0085799974315852266	6.4938333313572605e-005
               12	                0	                1	R	                0	               11	               11	47.913788718402742	                0	                0	                1	                0	                0	                0	                0	                0	                0	                0	               60	               25	               -0	2.2366666295662679e-006	1.3309385755111873	1.3423885813501868	5.1480634891143185e-013	1.3423885813501868	-0.018300011090279691	0.018300011090279691	49.998426982475117	0.0085799728921682646	6.6938333323681334e-005
               13	                0	                1	R	                0	               12	               12	47.913784788823619	                0	                0	                1	                0	                0	                0	                0	                0	                0	                0	               60	               25	               -0	2.3433333202168191e-006	1.3309384663562116	1.3423884721951691	5.577060906750607e-013	1.3423884721951691	-0.018300011090212617	0.018300011090212617	49.998283983335902	0.0085799483528214877	6.8924999989879632e-005
               14	                0	                1	R	                0	               13	               13	47.913780859252469	                0	                0	                1	                0	                0	                0	                0	                0	                0	                0	               60	               25	               -0	2.4466666521523922e-006	1.3309383572014575	1.342388363040373	6.0060570974226996e-013	1.342388363040373	-0.018300011090145545	0.018300011090145545	49.998140984605676	0.0085799238135448944	7.0913333335435402e-005
               15	                0	                1	R	                0	               14	               14	47.913776929689298	                0	                0	                1	                0	                0	                0	                0	                0	                0	                0	               60	               25	               -0	2.5533333124864535e-006	1.330938248046925	1.3423882538857985	6.435052061134102e-013	1.3423882538857985	-0.01830001109007847	0.01830001109007847	49.997997986284439	0.0085798992743384844	7.2909999986829158e-005
               16	                0	                1	R	                0	               15	               15	 47.9137730001341	                0	                0	                1	                0	                0	                0	                0	                0	                0	                0	               60	               25	               -0	2.6766666451294442e-006	1.3309381388926138	1.3423881447314454	6.8640457978883261e-013	1.3423881447314454	-0.018300011090011399	0.018300011090011399	49.997854988372183	0.0085798747352022597	7.5788333318390264e-005
               17	                0	                1	R	                0	               16	               16	47.913769070586874	                0	                0	                1	                0	                0	                0	                0	                0	                0	                0	               60	               25	               -0	2.7899999925769708e-006	1.3309380297385243	1.3423880355773139	7.2930383076888787e-013	1.3423880355773139	-0.018300011089944324	0.018300011089944324	49.997711990868915	0.0085798501961362184	7.7829999978954828e-005
               18	                0	                1	R	                0	               17	               17	47.913765141047627	                0	                0	                1	                0	                0	                0	                0	                0	                0	                0	               60	               25	               -0	2.8966666529110321e-006	1.3309379205846563	1.342387926423404	7.7220295905392717e-013	1.342387926423404	-0.018300011089877253	0.018300011089877253	49.997568993774628	0.0085798256571403587	7.9831666668421045e-005
